song_num,song_title,song_singer,song_lyricist,song_writer
25538,IT'S SHOWTIME,B'z,KOSHI INABA,TAK MATSUMOTO
25537,卒業~さよならは 明日のために~!(犬夜叉 OST),タッキー＆翼,Kenn Kato,松本良喜
25536,Believe (機動戦士ガンダムSEED OP),玉置成実,Saeko Nishio,Yoshiki Aoi
25535,Hey You!! ~失ってはならないもの~(東京アンダーグラウンド OP),[iksi:d],小玉キョウ,木村玲
25534,Super Lover ~I need you tonight~,w-inds.,shungo,"Giorgio Vanni, Massimo Longhi"
11485,차마,박지윤,박진영,박진영
11465,Feel me,이표,표건수,표건수
11451,가버려,마야,이재경,노주환
11459,Old School Party,"킹조,김윤아","김윤아,킹죠1,킹죠2,킹죠3","킹죠1,킹죠2,킹죠3"
11450,How Are You?,쥬얼리,"DISCO FIGHTER1,2",이영훈
11458,Save me,The The,"김영준,한희정",김영준
11457,Tell me,린애,린애,린애
11455,Lucky Chance,악동클럽,"TSUTSUMI KYOHEI,MATSUMOTO TAKASH","TSUTSUMI KYOHEI,MATSUMOTO TAKASH"
11454,순례자,이적,이적,이적
11453,슬픈이별뒤로,차태현,데니안,이규태
11452,꺼져,CAN,배기성,김진훈
11456,♡(heart),이재진,이재진,전승우
11445,기억만이라도(튜브OST),Ann,김태윤,황상준
25533,さくら,森山直太朗,"森山直太朗, 御徒町凧",森山直太朗
25532,明日を夢見て (名探偵コナ OP),ZARD,坂井泉水,大野愛果
25531,dis- (無限のリヴァイアス OP),有坂美香,岩里祐穂,M.Rie
25530,SHAKE,SMAP,森浩美,小森田実
25529,RIVER (機動戦士ガンダムSEED ED),石井竜也,石井竜也,石井竜也
11435,묻어버린아픔(남자의향기OST),이민영,김진룡,김진룡
11425,Ring,테이크,문희준,문희준
20715,Unwell,Matchbox 20,THOMAS ROBERT KELLY,THOMAS ROBERT KELLY
11405,외박,쵸코크림롤스,이선규,이선규
25528,RISK,SIAM SHADE,栄喜,栄喜
25527,Stray (WOLF'S RAIN OP),STEVE CONTE,tim jensen,菅野よう子
25526,"Life (愛なんていらねえよ,夏 OST)",池田綾子,池田綾子,池田綾子
25525,STAND UP TO THE VICTORY(機動戦士Ｖガンダム OP),川添智久,"井萩麟, みかみ麗緒",川添智久
25524,Shine We Are!,BoA,Natsumi Watanabe,Kazuhiro Hara
25519,real Emotion(FINAL FANTASY X-2),倖田来未,Kenn Kato,Kazuhiro Hara
11395,약속대로,설지현,차진영,차진영
11385,귀거래사(죽도록사랑해삽입곡),김신우,김신우,김신우
20705,Idioteque,Radiohead,"Colin Greenwood, Jonny Greenwood, Ed Obrien, Phil Selway, Thom Yorke, Paul Lansky","Colin Greenwood, Jonny Greenwood, Ed Obrien, Phil Selway, Thom Yorke, Paul Lansky"
25523,HOLIDAY,PALM DRIVE,"AKIRA,FIRSTKLAS","AKIRA,FIRSTKLAS"
25522,Florescence(KANON OP),藤原美穂,こさかなおみ,上野浩司
25521,I'm so happy,L'Arc~en~Ciel,hyde,hyde
25520,君が追いかけた夢,Gackt,Gackt.C,Gackt.C
11375,Love Story,차태현,거목,이승환
11365,내가그린원안에서,크래쉬,CRASH,"CRASH,윤두병,정용욱"
11359,너에게,이표,김이곤,김이곤
11358,"Elly, My Love",김장훈,오태호,외국곡
11353,삼류소설가,이상화,김병걸,정의송
11357,진담,조규찬,조규찬,조규찬
11356,소중했던기다림,블랙홀,주상균,주상균
11355,어느개인날,조성모,김태희,이현승
11354,고개숙인남자,김건모,최준영,최준영
25518,キングゲイナーオーバー! (オバーマン キングゲイナー OP),福山芳樹,井荻麟,田中公平
11345,느껴봐,체리필터,Minuki,박근태
11335,무효,허현희,신선,이성대
25517,うわさのSEXY GUY,後藤真希,つんく,つんく
25516,As for one day,モーニング娘。,つんく,つんく
25515,shine more,安室奈美惠,H.U.B.,Paul Taylor
25514,SKILL(第2次スーパーロボット大戦α OP),JAM Project,影山ヒロノブ,"須藤賢一,河野陽吾"
11325,그리움,성시경,윤영준,윤영준
20695,The number of the beast,Iron Maiden,Steve Harris,Steve Harris
20675,Heartache tonight,Eagles,"Glenn Frey, Don Henley, Bob Seger, J.D. Souther","Glenn Frey, Don Henley, Bob Seger, J.D. Souther"
11315,Joy,테이크,박현정,유정연
25513,永遠のBLOODS,KinKi Kids,浅田信一,堂島孝平
25512,Grip!(犬夜叉 主題歌),Every Little Thing,Kaori Mochida,Kazuhiro Hara
25511,Bloomin'!,Tommy february6,Tommy february6,MALIBU CONVERTIBLE
25510,ride on shooting star (フリクリ ED),The Pillows,山中さわお,山中さわお
25509,Time after time ~花舞う街で~(名探偵コナンOST),倉木麻衣,倉木麻衣,大野愛果
25508,future (テニスの王子様 OP),HIRO-X ,HIROMITSU AOKI,UZA
11305,러브홀릭,러브홀릭,이재학,이재학
11295,널보내고...,얀,"김돈규,채은정",이경섭
20685,Rock your body,Justin Timberlake,"C. Hugo, Justin Timberlake, Pharrell Williams","C. Hugo, Justin Timberlake, Pharrell Williams"
20665,Wanted dead or alive,Bon Jovi,"Jon BonJovi, Richie Sambora","Jon BonJovi, Richie Sambora"
20657,Rock and roll all nite,Kiss,"Gene Simmons, Paul Stanley","Gene Simmons, Paul Stanley"
20656,Purple haze,Jimi Hendrix,Jimi Hendrix,Jimi Hendrix
20655,Photograph,Def Leppard,"Steve Clark, Joe Elliott, Robert John ""Mutt"" Lange, Rick Savage, Pete Willis","Steve Clark, Joe Elliott, Robert John ""Mutt"" Lange, Rick Savage, Pete Willis"
20654,Lunchbox,Marilyn Manson,"Daisy Berkowitz, Gidget Gein, Marilyn Manson","Daisy Berkowitz, Gidget Gein, Marilyn Manson"
20653,Karma chameleon,Culture Club,"Mikey Craig, Roy Hay, Jon Moss, George O'Dowd, George Odowd, Phil Pickett","Mikey Craig, Roy Hay, Jon Moss, George O'Dowd, George Odowd, Phil Pickett"
20645,Dude(Looks like a lady),Aerosmith,"Desmond Child, Joe Perry, Steven Tyler","Desmond Child, Joe Perry, Steven Tyler"
81015,无间道,"梁朝伟, 刘德华",,
80045,好想好想,赵薇,,
25507,gravity(WOLF'S RAIN ED),坂本真綾,troy,Yoko kanno
25506,月のしずく,RUI,Satomi,松本良喜
25505,カレーライスの女 ,ソニン,つんく,つんく
25504,sailing day(ワンピース OST),Bump of Chicken,藤原基央,藤原基央
11275,난늘혼자였죠,페이지,김선민,김선민
11265,바보,이기찬,"윤사라,이기찬",심상원
11253,오아시스,CB MASS,"개코,최자",개코
11259,The day,지영선,김신일,김신일
11258,내어린날의학교(선생김봉두OST),양희은,양희은,최용락
11252,전야제,박정현,윤종신,"이근호,윤종신"
20659,Who'll stop the rain,C.C.R,John Fogerty,John Fogerty
20658,Until it sleeps,Metallica,"James Hetfield, Lars Ulrich","James Hetfield, Lars Ulrich"
20652,I was made for lovin' you,Kiss,"Desmond Child, Vini Poncia, Paul Stanley","Desmond Child, Vini Poncia, Paul Stanley"
20651,I surrender,Rainbow,Russ Ballard,Russ Ballard
20650,I saw her standing there,Tiffany,"John Lennon, Paul McCartney","John Lennon, Paul McCartney"
11256,Baby Baby,테이크,김태훈,"김동영,D.BROWN"
11255,오!해피데이(오해피데이 삽입곡),장나라,배화영,"LINDY ROBBINS, KARA DIAOGUARD, LUCASE GOTTWALD"
11251,9807,클릭비,오종혁,오종혁
11257,더슬픈사랑(아내OST),박강성,박강성,"최철호,양정우"
11254,하루,NRG,노유민,이현우
11250,눈물,위치스,하양수,하양수
11245,버릇처럼,조성모,조은희,김조한
25503,いつかの メリークリスマス,B'z,稲葉浩志,松本孝弘
25502,"恋はスリル, ショック, サスペンス(名探偵コナン OP)",愛内里菜,愛内里菜,大野愛果
25501,Real me,浜崎あゆみ,浜崎あゆみ,D.A.I
11235,남자주제가,엄성생,장경수,정옥현
11225,안녕,세븐,박경진,이현정
20635,Back in The U.S.S.R.,Beatles,"John Lennon, Paul McCartney","John Lennon, Paul McCartney"
20597,We are the world,USA For Africa,"JACKSON MICHAEL JOE,RICHIE LIONEL B","JACKSON MICHAEL JOE,RICHIE LIONEL B"
20587,The saddest thing,Melanie Safka,SAFKA MELANIE,SAFKA MELANIE
20577,Strange kind of woman,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice","Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice"
25500,BYE MY LOVE,FLAME,T2ya,T2ya
25499,WINTER WISH(ラブひな WINTER SPECIAL),米倉千尋,米倉千尋,米倉千尋
25498,亜麻色の髪の乙女,島谷ひとみ,橋本淳,すぎやま こういち
11215,반지,F-iv,민지영,김현수
20605,Quizas Quizas Quizas,Trio Los Panchos,FARRES OSVALDO,FARRES OSVALDO
20596,Waterloo,ABBA,"Stig Anderson, Benny Andersson, Bjorn Ulvaeus","Stig Anderson, Benny Andersson, Bjorn Ulvaeus"
20594,Unforgettable,Nat King Cole,Irving Gordon,Irving Gordon
20590,Time in a bottle,Jim Croce,Jim Croce,Jim Croce
20578,Stuck on you,Lionel Richie,Lionel Richie,Lionel Richie
20575,Song sung blue,Neil Diamond,Neil Diamond,Neil Diamond
20544,It's so easy,Linda Ronstadt,"Buddy Holly, Norman Petty","Buddy Holly, Norman Petty"
20540,I wanna dance with somebody,Whitney Houston,"George Merrill, Shannon Rubicam","George Merrill, Shannon Rubicam"
20534,How can I not love you,Joy Enriquez,"EDMONDS KENNETH B, FENTON GEORGE, KRAFT ROBERT","EDMONDS KENNETH B, FENTON GEORGE, KRAFT ROBERT"
20533,Hungry eyes,Eric Carmen,"John DeNicola, Franke Previte","John DeNicola, Franke Previte"
20520,El Dorado,Goombay Dance Band,"W. Jass, W. Stein","W. Jass, W. Stein"
20500,A love until the end of time,M.McGovern&P.Domingo,"Carol Connors, Lee Holdridge","Carol Connors, Lee Holdridge"
11175,Stay,DJ DOC,이하늘,이하늘
25497,罪と罰,椎名林檎,椎名林檎,椎名林檎
25496,地上の星,中島みゆき,中島みゆき,中島みゆき
25495,key to my heart(テイルズオブディスティニー OP),倉木麻衣,倉木麻衣,大野愛果
25494,約束はいらない(天空のエスカフローネ OP),坂本真綾,岩里祐穂,菅野よう子
25493,My Gift to You,CHEMISTRY,"OSANAI,S.O.S.",S.O.S.
25492,moment (機動戦士ガンダムSEED OP),Vivian Or Kazuma,Vivian Or Kazuma,土橋安騎夫
25491,ね~え?,松浦亜弥,つんく,つんく
11165,해바라기,진주,박진영,박진영
11159,흔들흔들,클레오,이상민,김성태
11158,Youngster,브리즈,강불새,노주환
20625,Fast as a shark,Accept,"Accept, Deaffy","Accept, Deaffy"
20598,We built this city,Starship,"Dennis Lambert, Martin Page, Bernie Taupin, Peter Wolf","Dennis Lambert, Martin Page, Bernie Taupin, Peter Wolf"
20595,Waiting for a girl like you,Foreigner,"Lou Gramm, Mick Jones","Lou Gramm, Mick Jones"
20593,Twist and shout,Beatles,"Phil Medley, Bert Russell","Phil Medley, Bert Russell"
20592,Try me,UFO,"Phil Mogg, Michael Schenker","Phil Mogg, Michael Schenker"
20591,To you,Leslie Cheung,"ZHOU ZHI PING,LIU YU RUI ","ZHOU ZHI PING,LIU YU RUI "
20564,Rivers of Babylon,Boney M,"Frank Farian, George Reyam","Frank Farian, George Reyam"
20563,Reflections of my life,Marmalade,"William Campbell, Thomas McAleese","William Campbell, Thomas McAleese"
20562,Ready for love,Bad Company,Mick Ralphs,Mick Ralphs
20532,How will I know,Whitney Houston,"George Merrill, Shannon Rubicam","George Merrill, Shannon Rubicam"
20531,How do you do,Roxette,Per Gessle,Per Gessle
20530,Here I go again,Whitesnake,"David Coverdale, Bernie Marsden","David Coverdale, Bernie Marsden"
25490,Endless Moment,w-inds.,Hiroaki Hayama,Hiroaki Hayama
25489,ロマンティック 浮かれモード,藤本美貴,つんく,つんく
25488,MOON & SUNRISE,BoA,"BoA, Natsumi Watanab",Ken Matsubara
25487,THE CAPE OF STORMS,hyde,HYDE,HYDE
11095,보고싶다,김범수,윤사라,윤일상
11075,엔돌핀,신우리,정은이,남국인
11085,부탁,박기영,박기영,박기영
11065,지울수없는기억앞에서,266,"266,MC HANSAI",AG
20589,Time after time,Cyndi Lauper,"Richard Hayman, Cyndi Lauper","Richard Hayman, Cyndi Lauper"
20588,This masquerade,Carpenters,Leon Russell,Leon Russell
20586,The one that you love,Air Supply,Graham Russell,Graham Russell
20585,The most beautiful girl,Charlie Rich,"Rory Bourke, Rory Michael Bourk, Billy Sherrill, Norris Wilson, Norro Wilson","Rory Bourke, Rory Michael Bourk, Billy Sherrill, Norris Wilson, Norro Wilson"
20584,The long and winding road,Beatles,"John Lennon, Paul McCartney","John Lennon, Paul McCartney"
20561,Puppy love,Donny Osmond,Paul Anka,Paul Anka
20560,Parisienne walkways,Gary Moore,"Phil Lynott, Gary Moore","Phil Lynott, Gary Moore"
20559,Papa don't preach,Madonna,"Brian Elliot, Madonna ","Brian Elliot, Madonna "
20558,Nobody's fool,Cinderella,Tom Keifer,Tom Keifer
20557,9 To 5,Dolly Parton,Dolly Parton,Dolly Parton
20529,Heartbreak hotel,Elvis Presley,"Mae Boren Axton, Tommy Durden, Elvis Presley","Mae Boren Axton, Tommy Durden, Elvis Presley"
20527,Happy new year,Abba,"Benny Andersson, Bjorn Ulvaeus","Benny Andersson, Bjorn Ulvaeus"
20526,Handy man,James Taylor,"Otis Blackwell, Jimmy Jones","Otis Blackwell, Jimmy Jones"
20525,Go west,Pet Shop Boys,"H. Belelo, Chris Lowe, Jacques Morali, Neil Tennant, Victor Willis","H. Belelo, Chris Lowe, Jacques Morali, Neil Tennant, Victor Willis"
20524,Fernando,ABBA,"Stig Anderson, Benny Andersson, Bjorn Ulvaeus","Stig Anderson, Benny Andersson, Bjorn Ulvaeus"
11056,영일만친구(Disco Ver.),최백호,김명원,최백호
11051,부산갈매기(Disco Ver.),문성재,김중순,김중순
11050,황홀한고백(Disco Ver.),윤수일,이건우,윤수일
11045,노을지는강가에서,동요,김봉학,김봉학
11035,안녕,나비효과,정한종,정한종
25486,OASIS,Gackt,Gackt.C,Gackt.C
25485,嘆きのロザリオ(超重神グラヴィオン OP),JAM Project,影山ヒロノブ,影山ヒロノブ
25484,ボクの背中には羽根がある,KinKi Kids,松本隆,織田哲郎
25483,いつか,GLAY,TAKURO,TAKURO
25482,明日への扉,I WISH,ai,ai
25481,もらい泣き,一青窈,一青窈,"溝渕大智,マシコタツロウ"
11059,S.P.Y,클레오,김원준,김원준
11058,가지마라여자야,우설민,김정일,김정일
11025,걱정이죠,쿨,양재선,전준규
11015,삼세번,안다미,장경수,정옥현
20583,The lady in red,Chris De Burgh,Chris DeBurgh,Chris DeBurgh
20582,The girl with April in her eyes,Chris De Burgh,Chris DeBurgh,Chris DeBurgh
20581,That's what friends are for,Dionne&Friends,"BACHARACH BURT, SAGER CAROLE BAYER","BACHARACH BURT, SAGER CAROLE BAYER"
20580,Sultans of swing,Dire Straits,Mark Knopfler,Mark Knopfler
20579,Stumblin' In,"Chris Norman,Suzi Quatro","Mike Chapman, Nicky Chinn","Mike Chapman, Nicky Chinn"
20556,New year's day,U2,"Adam Clayton, David Evans, Paul David Hewson, Lawrence Mullen Jr.","Adam Clayton, David Evans, Paul David Hewson, Lawrence Mullen Jr."
20555,Never gonna give you up,Rick Astley,"Matt Aitken, Mike Stock, Pete Waterman","Matt Aitken, Mike Stock, Pete Waterman"
20554,My life,Billy Joel,Billy Joel,Billy Joel
20553,Mr. Crowley,Ozzy Osbourne,"Bob Daisley, Ozzy Osbourne, Randy Rhoads","Bob Daisley, Ozzy Osbourne, Randy Rhoads"
20552,Mother,John Lennon,John Lennon,John Lennon
20523,Fallin',Le Blanc&Carr,"CARTER SHAWN, DUPRI JERMAINE, HESTER ANTHONY","CARTER SHAWN, DUPRI JERMAINE, HESTER ANTHONY"
20521,Empty rooms,Gary Moore,"Neil Carter, Gary Moore","Neil Carter, Gary Moore"
20519,Count On Me,Jefferson Starship,Jesse Barish,Jesse Barish
20518,Come back,J.Geils Band,"Seth Justman, Peter Wolf","Seth Justman, Peter Wolf"
20517,Centerfold,J.Geils Band,Seth Justman,Seth Justman
25480,モーニング娘。 のひょっこりひょうたん島,モーニング娘。,"井上ひさし,山元譲久",宇野誠一郎
25479,Best Friend,Kiroro,玉城千春,玉城千春
25478,涙そうそう,夏川りみ,森山良子,BEGIN
25477,サヨナラ(最終兵器彼女 ED),谷戸由李亜,谷戸由李亜,谷戸由李亜
11005,Soulmate,이상은,이상은,이상은
10995,I Love Your All,Hey,김현철,김현철
20615,Sleeping child,Michael learns to rock,Jascha Richter,Jascha Richter
20574,Sister christian,Night Ranger,Kelly Keagy,Kelly Keagy
20573,Since I don't have you,Guns N' Roses,"James Beaumont, Joseph Rock, Skyliners ","James Beaumont, Joseph Rock, Skyliners "
20572,She's like the wind,Patrick Swayze,"Patrick Swayze, Stacy Wideltz","Patrick Swayze, Stacy Wideltz"
20571,She bop,Cyndi Lauper,"R. Chertoff, G. Corbett, Cyndi Lauper, S. Lunt","R. Chertoff, G. Corbett, Cyndi Lauper, S. Lunt"
20551,Mony Mony,Billy ldol,"Bobby Bloom, Ritchie Cordell, Bo Gentry, Tommy James","Bobby Bloom, Ritchie Cordell, Bo Gentry, Tommy James"
20550,Monaco,Jean Francois Maurice,Kenny Dorham,Kenny Dorham
20549,Melancholy man,Moody Blues,Michael Pinder,Michael Pinder
20548,Material girl,Madonna,"Peter Brown, Robert Rans","Peter Brown, Robert Rans"
20547,Love is wonderful thing,Michael Bolton,"Michael Bolton, Andy Goldmark","Michael Bolton, Andy Goldmark"
20516,Catch the rainbow,Rainbow,"Ritchie Blackmore, Ronnie James Dio","Ritchie Blackmore, Ronnie James Dio"
20515,Can't smile without you,Barry Manilow,"Chris Arnold, David Martin, Geoff Morrow","Chris Arnold, David Martin, Geoff Morrow"
20514,Call me,Blondie,"Debbie Harry, Giorgio Moroder","Debbie Harry, Giorgio Moroder"
20513,Bus stop,Hollies,Graham Gouldman,Graham Gouldman
20512,Blue velvet,Bobby Vinton,"Lee Morris, Bernie Wayne","Lee Morris, Bernie Wayne"
10985,날개달린소년,델리스파이스,최재혁,최재혁
10959,가거라삼팔선(Disco Ver.),남인수,이부풍,박시춘
10957,우연히정들었네(Disco Ver.),박우철,신상호,신상호
10954,삼포로가는길(Disco Ver.),강은철,이혜민,이혜민
